,DHI
2023-11-01 11:00:00+07:00,306.51
2023-11-01 12:00:00+07:00,333.59
2023-11-01 13:00:00+07:00,290.59
2023-11-01 14:00:00+07:00,297.13
2023-11-01 15:00:00+07:00,173.08
2023-11-01 16:00:00+07:00,104.94
2023-11-01 17:00:00+07:00,32.08
2023-11-01 18:00:00+07:00,0.0
2023-11-01 19:00:00+07:00,0.0
2023-11-01 20:00:00+07:00,0.0
2023-11-01 21:00:00+07:00,0.0
2023-11-01 22:00:00+07:00,0.0
2023-11-01 23:00:00+07:00,0.0
2023-11-02 00:00:00+07:00,0.0
2023-11-02 01:00:00+07:00,0.0
2023-11-02 02:00:00+07:00,0.0
2023-11-02 03:00:00+07:00,0.0
2023-11-02 04:00:00+07:00,0.0
2023-11-02 05:00:00+07:00,0.0
2023-11-02 06:00:00+07:00,21.13
2023-11-02 07:00:00+07:00,99.42
2023-11-02 08:00:00+07:00,194.53
2023-11-02 09:00:00+07:00,269.42
2023-11-02 10:00:00+07:00,329.74
2023-11-02 11:00:00+07:00,334.43
2023-11-02 12:00:00+07:00,362.17
2023-11-02 13:00:00+07:00,295.14
2023-11-02 14:00:00+07:00,294.12
2023-11-02 15:00:00+07:00,218.43
2023-11-02 16:00:00+07:00,132.21
2023-11-02 17:00:00+07:00,26.25
2023-11-02 18:00:00+07:00,0.0
2023-11-02 19:00:00+07:00,0.0
2023-11-02 20:00:00+07:00,0.0
2023-11-02 21:00:00+07:00,0.0
2023-11-02 22:00:00+07:00,0.0
2023-11-02 23:00:00+07:00,0.0
2023-11-03 00:00:00+07:00,0.0
2023-11-03 01:00:00+07:00,0.0
2023-11-03 02:00:00+07:00,0.0
2023-11-03 03:00:00+07:00,0.0
2023-11-03 04:00:00+07:00,0.0
2023-11-03 05:00:00+07:00,0.0
2023-11-03 06:00:00+07:00,23.8
2023-11-03 07:00:00+07:00,102.51
2023-11-03 08:00:00+07:00,182.16
2023-11-03 09:00:00+07:00,316.69
2023-11-03 10:00:00+07:00,328.2
2023-11-03 11:00:00+07:00,339.63
2023-11-03 12:00:00+07:00,295.42
2023-11-03 13:00:00+07:00,182.73
2023-11-03 14:00:00+07:00,153.4
2023-11-03 15:00:00+07:00,164.49
2023-11-03 16:00:00+07:00,97.04
2023-11-03 17:00:00+07:00,21.75
2023-11-03 18:00:00+07:00,0.0
2023-11-03 19:00:00+07:00,0.0
2023-11-03 20:00:00+07:00,0.0
2023-11-03 21:00:00+07:00,0.0
2023-11-03 22:00:00+07:00,0.0
2023-11-03 23:00:00+07:00,0.0
2023-11-04 00:00:00+07:00,0.0
2023-11-04 01:00:00+07:00,0.0
2023-11-04 02:00:00+07:00,0.0
2023-11-04 03:00:00+07:00,0.0
2023-11-04 04:00:00+07:00,0.0
2023-11-04 05:00:00+07:00,0.0
2023-11-04 06:00:00+07:00,22.0
2023-11-04 07:00:00+07:00,124.92
2023-11-04 08:00:00+07:00,187.55
2023-11-04 09:00:00+07:00,230.06
2023-11-04 10:00:00+07:00,249.46
2023-11-04 11:00:00+07:00,287.19
2023-11-04 12:00:00+07:00,346.95
2023-11-04 13:00:00+07:00,302.61
2023-11-04 14:00:00+07:00,221.49
2023-11-04 15:00:00+07:00,98.43
2023-11-04 16:00:00+07:00,54.67
2023-11-04 17:00:00+07:00,9.7
2023-11-04 18:00:00+07:00,0.0
2023-11-04 19:00:00+07:00,0.0
2023-11-04 20:00:00+07:00,0.0
2023-11-04 21:00:00+07:00,0.0
2023-11-04 22:00:00+07:00,0.0
2023-11-04 23:00:00+07:00,0.0
2023-11-05 00:00:00+07:00,0.0
2023-11-05 01:00:00+07:00,0.0
2023-11-05 02:00:00+07:00,0.0
2023-11-05 03:00:00+07:00,0.0
2023-11-05 04:00:00+07:00,0.0
2023-11-05 05:00:00+07:00,0.0
2023-11-05 06:00:00+07:00,22.97
2023-11-05 07:00:00+07:00,101.95
2023-11-05 08:00:00+07:00,244.58
2023-11-05 09:00:00+07:00,337.32
2023-11-05 10:00:00+07:00,285.93
2023-11-05 11:00:00+07:00,341.03
2023-11-05 12:00:00+07:00,309.25
2023-11-05 13:00:00+07:00,297.9
2023-11-05 14:00:00+07:00,215.07
2023-11-05 15:00:00+07:00,143.43
2023-11-05 16:00:00+07:00,79.2
2023-11-05 17:00:00+07:00,10.05
2023-11-05 18:00:00+07:00,0.0
2023-11-05 19:00:00+07:00,0.0
2023-11-05 20:00:00+07:00,0.0
2023-11-05 21:00:00+07:00,0.0
2023-11-05 22:00:00+07:00,0.0
2023-11-05 23:00:00+07:00,0.0
2023-11-06 00:00:00+07:00,0.0
2023-11-06 01:00:00+07:00,0.0
2023-11-06 02:00:00+07:00,0.0
2023-11-06 03:00:00+07:00,0.0
2023-11-06 04:00:00+07:00,0.0
2023-11-06 05:00:00+07:00,0.0
2023-11-06 06:00:00+07:00,22.41
2023-11-06 07:00:00+07:00,117.21
2023-11-06 08:00:00+07:00,194.23
2023-11-06 09:00:00+07:00,254.63
2023-11-06 10:00:00+07:00,288.73
2023-11-06 11:00:00+07:00,407.36
2023-11-06 12:00:00+07:00,247.47
2023-11-06 13:00:00+07:00,271.19
2023-11-06 14:00:00+07:00,130.37
2023-11-06 15:00:00+07:00,212.88
2023-11-06 16:00:00+07:00,105.55
2023-11-06 17:00:00+07:00,27.28
2023-11-06 18:00:00+07:00,0.0
2023-11-06 19:00:00+07:00,0.0
2023-11-06 20:00:00+07:00,0.0
2023-11-06 21:00:00+07:00,0.0
2023-11-06 22:00:00+07:00,0.0
2023-11-06 23:00:00+07:00,0.0
2023-11-07 00:00:00+07:00,0.0
2023-11-07 01:00:00+07:00,0.0
2023-11-07 02:00:00+07:00,0.0
2023-11-07 03:00:00+07:00,0.0
2023-11-07 04:00:00+07:00,0.0
2023-11-07 05:00:00+07:00,0.0
2023-11-07 06:00:00+07:00,22.75
2023-11-07 07:00:00+07:00,118.06
2023-11-07 08:00:00+07:00,174.94
2023-11-07 09:00:00+07:00,309.58
2023-11-07 10:00:00+07:00,282.01
2023-11-07 11:00:00+07:00,333.4
2023-11-07 12:00:00+07:00,267.84
2023-11-07 13:00:00+07:00,270.76
2023-11-07 14:00:00+07:00,260.94
2023-11-07 15:00:00+07:00,225.96
2023-11-07 16:00:00+07:00,122.38
2023-11-07 17:00:00+07:00,24.96
2023-11-07 18:00:00+07:00,0.0
2023-11-07 19:00:00+07:00,0.0
2023-11-07 20:00:00+07:00,0.0
2023-11-07 21:00:00+07:00,0.0
2023-11-07 22:00:00+07:00,0.0
2023-11-07 23:00:00+07:00,0.0
2023-11-08 00:00:00+07:00,0.0
2023-11-08 01:00:00+07:00,0.0
2023-11-08 02:00:00+07:00,0.0
2023-11-08 03:00:00+07:00,0.0
2023-11-08 04:00:00+07:00,0.0
2023-11-08 05:00:00+07:00,0.0
2023-11-08 06:00:00+07:00,25.48
2023-11-08 07:00:00+07:00,115.82
2023-11-08 08:00:00+07:00,204.7
2023-11-08 09:00:00+07:00,203.35
2023-11-08 10:00:00+07:00,254.83
2023-11-08 11:00:00+07:00,269.24
2023-11-08 12:00:00+07:00,257.14
2023-11-08 13:00:00+07:00,199.12
2023-11-08 14:00:00+07:00,226.42
2023-11-08 15:00:00+07:00,170.58
2023-11-08 16:00:00+07:00,124.21
2023-11-08 17:00:00+07:00,21.95
2023-11-08 18:00:00+07:00,0.0
2023-11-08 19:00:00+07:00,0.0
2023-11-08 20:00:00+07:00,0.0
2023-11-08 21:00:00+07:00,0.0
2023-11-08 22:00:00+07:00,0.0
2023-11-08 23:00:00+07:00,0.0
2023-11-09 00:00:00+07:00,0.0
2023-11-09 01:00:00+07:00,0.0
2023-11-09 02:00:00+07:00,0.0
2023-11-09 03:00:00+07:00,0.0
2023-11-09 04:00:00+07:00,0.0
2023-11-09 05:00:00+07:00,0.0
2023-11-09 06:00:00+07:00,23.07
2023-11-09 07:00:00+07:00,96.52
2023-11-09 08:00:00+07:00,198.84
2023-11-09 09:00:00+07:00,262.18
2023-11-09 10:00:00+07:00,285.88
2023-11-09 11:00:00+07:00,297.09
2023-11-09 12:00:00+07:00,376.9
2023-11-09 13:00:00+07:00,291.85
2023-11-09 14:00:00+07:00,142.13
2023-11-09 15:00:00+07:00,97.71
2023-11-09 16:00:00+07:00,67.44
2023-11-09 17:00:00+07:00,12.43
2023-11-09 18:00:00+07:00,0.0
2023-11-09 19:00:00+07:00,0.0
2023-11-09 20:00:00+07:00,0.0
2023-11-09 21:00:00+07:00,0.0
2023-11-09 22:00:00+07:00,0.0
2023-11-09 23:00:00+07:00,0.0
2023-11-10 00:00:00+07:00,0.0
2023-11-10 01:00:00+07:00,0.0
2023-11-10 02:00:00+07:00,0.0
2023-11-10 03:00:00+07:00,0.0
2023-11-10 04:00:00+07:00,0.0
2023-11-10 05:00:00+07:00,0.0
2023-11-10 06:00:00+07:00,24.89
2023-11-10 07:00:00+07:00,111.34
2023-11-10 08:00:00+07:00,198.77
2023-11-10 09:00:00+07:00,215.64
2023-11-10 10:00:00+07:00,274.51
2023-11-10 11:00:00+07:00,295.54
2023-11-10 12:00:00+07:00,307.5
2023-11-10 13:00:00+07:00,269.81
2023-11-10 14:00:00+07:00,218.16
2023-11-10 15:00:00+07:00,163.94
2023-11-10 16:00:00+07:00,100.67
2023-11-10 17:00:00+07:00,14.66
2023-11-10 18:00:00+07:00,0.0
2023-11-10 19:00:00+07:00,0.0
2023-11-10 20:00:00+07:00,0.0
2023-11-10 21:00:00+07:00,0.0
2023-11-10 22:00:00+07:00,0.0
2023-11-10 23:00:00+07:00,0.0
2023-11-11 00:00:00+07:00,0.0
2023-11-11 01:00:00+07:00,0.0
2023-11-11 02:00:00+07:00,0.0
2023-11-11 03:00:00+07:00,0.0
2023-11-11 04:00:00+07:00,0.0
2023-11-11 05:00:00+07:00,0.0
2023-11-11 06:00:00+07:00,21.52
2023-11-11 07:00:00+07:00,98.92
2023-11-11 08:00:00+07:00,209.37
2023-11-11 09:00:00+07:00,248.97
2023-11-11 10:00:00+07:00,340.32
2023-11-11 11:00:00+07:00,351.99
2023-11-11 12:00:00+07:00,335.52
2023-11-11 13:00:00+07:00,243.06
2023-11-11 14:00:00+07:00,232.76
2023-11-11 15:00:00+07:00,189.52
2023-11-11 16:00:00+07:00,96.19
2023-11-11 17:00:00+07:00,21.52
2023-11-11 18:00:00+07:00,0.0
2023-11-11 19:00:00+07:00,0.0
2023-11-11 20:00:00+07:00,0.0
2023-11-11 21:00:00+07:00,0.0
2023-11-11 22:00:00+07:00,0.0
2023-11-11 23:00:00+07:00,0.0
2023-11-12 00:00:00+07:00,0.0
2023-11-12 01:00:00+07:00,0.0
2023-11-12 02:00:00+07:00,0.0
2023-11-12 03:00:00+07:00,0.0
2023-11-12 04:00:00+07:00,0.0
2023-11-12 05:00:00+07:00,0.0
2023-11-12 06:00:00+07:00,17.77
2023-11-12 07:00:00+07:00,92.09
2023-11-12 08:00:00+07:00,189.0
2023-11-12 09:00:00+07:00,262.0
2023-11-12 10:00:00+07:00,343.62
2023-11-12 11:00:00+07:00,439.32
2023-11-12 12:00:00+07:00,369.47
2023-11-12 13:00:00+07:00,400.47
2023-11-12 14:00:00+07:00,261.16
2023-11-12 15:00:00+07:00,213.66
2023-11-12 16:00:00+07:00,117.55
2023-11-12 17:00:00+07:00,22.24
2023-11-12 18:00:00+07:00,0.0
2023-11-12 19:00:00+07:00,0.0
2023-11-12 20:00:00+07:00,0.0
2023-11-12 21:00:00+07:00,0.0
2023-11-12 22:00:00+07:00,0.0
2023-11-12 23:00:00+07:00,0.0
2023-11-13 00:00:00+07:00,0.0
2023-11-13 01:00:00+07:00,0.0
2023-11-13 02:00:00+07:00,0.0
2023-11-13 03:00:00+07:00,0.0
2023-11-13 04:00:00+07:00,0.0
2023-11-13 05:00:00+07:00,0.0
2023-11-13 06:00:00+07:00,23.66
2023-11-13 07:00:00+07:00,130.22
2023-11-13 08:00:00+07:00,209.55
2023-11-13 09:00:00+07:00,303.15
2023-11-13 10:00:00+07:00,374.53
2023-11-13 11:00:00+07:00,333.71
2023-11-13 12:00:00+07:00,297.65
2023-11-13 13:00:00+07:00,269.21
2023-11-13 14:00:00+07:00,273.11
2023-11-13 15:00:00+07:00,233.38
2023-11-13 16:00:00+07:00,141.51
2023-11-13 17:00:00+07:00,28.47
2023-11-13 18:00:00+07:00,0.0
2023-11-13 19:00:00+07:00,0.0
2023-11-13 20:00:00+07:00,0.0
2023-11-13 21:00:00+07:00,0.0
2023-11-13 22:00:00+07:00,0.0
2023-11-13 23:00:00+07:00,0.0
2023-11-14 00:00:00+07:00,0.0
2023-11-14 01:00:00+07:00,0.0
2023-11-14 02:00:00+07:00,0.0
2023-11-14 03:00:00+07:00,0.0
2023-11-14 04:00:00+07:00,0.0
2023-11-14 05:00:00+07:00,0.0
2023-11-14 06:00:00+07:00,21.3
2023-11-14 07:00:00+07:00,105.79
2023-11-14 08:00:00+07:00,190.24
2023-11-14 09:00:00+07:00,308.78
2023-11-14 10:00:00+07:00,266.62
2023-11-14 11:00:00+07:00,348.01
2023-11-14 12:00:00+07:00,292.24
2023-11-14 13:00:00+07:00,169.67
2023-11-14 14:00:00+07:00,147.62
2023-11-14 15:00:00+07:00,127.68
2023-11-14 16:00:00+07:00,105.07
2023-11-14 17:00:00+07:00,22.98
2023-11-14 18:00:00+07:00,0.0
2023-11-14 19:00:00+07:00,0.0
2023-11-14 20:00:00+07:00,0.0
2023-11-14 21:00:00+07:00,0.0
2023-11-14 22:00:00+07:00,0.0
2023-11-14 23:00:00+07:00,0.0
2023-11-15 00:00:00+07:00,0.0
2023-11-15 01:00:00+07:00,0.0
2023-11-15 02:00:00+07:00,0.0
2023-11-15 03:00:00+07:00,0.0
2023-11-15 04:00:00+07:00,0.0
2023-11-15 05:00:00+07:00,0.0
2023-11-15 06:00:00+07:00,19.16
2023-11-15 07:00:00+07:00,115.51
2023-11-15 08:00:00+07:00,147.59
2023-11-15 09:00:00+07:00,270.62
2023-11-15 10:00:00+07:00,297.97
2023-11-15 11:00:00+07:00,322.88
2023-11-15 12:00:00+07:00,286.31
2023-11-15 13:00:00+07:00,264.08
2023-11-15 14:00:00+07:00,201.47
2023-11-15 15:00:00+07:00,140.14
2023-11-15 16:00:00+07:00,76.98
2023-11-15 17:00:00+07:00,16.95
2023-11-15 18:00:00+07:00,0.0
2023-11-15 19:00:00+07:00,0.0
2023-11-15 20:00:00+07:00,0.0
2023-11-15 21:00:00+07:00,0.0
2023-11-15 22:00:00+07:00,0.0
2023-11-15 23:00:00+07:00,0.0
2023-11-16 00:00:00+07:00,0.0
2023-11-16 01:00:00+07:00,0.0
2023-11-16 02:00:00+07:00,0.0
2023-11-16 03:00:00+07:00,0.0
2023-11-16 04:00:00+07:00,0.0
2023-11-16 05:00:00+07:00,0.0
2023-11-16 06:00:00+07:00,20.55
2023-11-16 07:00:00+07:00,130.38
2023-11-16 08:00:00+07:00,172.19
2023-11-16 09:00:00+07:00,267.02
2023-11-16 10:00:00+07:00,276.45
2023-11-16 11:00:00+07:00,345.57
2023-11-16 12:00:00+07:00,288.3
2023-11-16 13:00:00+07:00,272.69
2023-11-16 14:00:00+07:00,183.68
2023-11-16 15:00:00+07:00,189.75
2023-11-16 16:00:00+07:00,119.46
2023-11-16 17:00:00+07:00,26.34
2023-11-16 18:00:00+07:00,0.0
2023-11-16 19:00:00+07:00,0.0
2023-11-16 20:00:00+07:00,0.0
2023-11-16 21:00:00+07:00,0.0
2023-11-16 22:00:00+07:00,0.0
2023-11-16 23:00:00+07:00,0.0
2023-11-17 00:00:00+07:00,0.0
2023-11-17 01:00:00+07:00,0.0
2023-11-17 02:00:00+07:00,0.0
2023-11-17 03:00:00+07:00,0.0
2023-11-17 04:00:00+07:00,0.0
2023-11-17 05:00:00+07:00,0.0
2023-11-17 06:00:00+07:00,16.13
2023-11-17 07:00:00+07:00,91.64
2023-11-17 08:00:00+07:00,149.49
2023-11-17 09:00:00+07:00,225.01
2023-11-17 10:00:00+07:00,226.18
2023-11-17 11:00:00+07:00,234.39
2023-11-17 12:00:00+07:00,302.85
2023-11-17 13:00:00+07:00,229.4
2023-11-17 14:00:00+07:00,221.56
2023-11-17 15:00:00+07:00,162.59
2023-11-17 16:00:00+07:00,84.47
2023-11-17 17:00:00+07:00,22.6
2023-11-17 18:00:00+07:00,0.0
2023-11-17 19:00:00+07:00,0.0
2023-11-17 20:00:00+07:00,0.0
2023-11-17 21:00:00+07:00,0.0
2023-11-17 22:00:00+07:00,0.0
2023-11-17 23:00:00+07:00,0.0
2023-11-18 00:00:00+07:00,0.0
2023-11-18 01:00:00+07:00,0.0
2023-11-18 02:00:00+07:00,0.0
2023-11-18 03:00:00+07:00,0.0
2023-11-18 04:00:00+07:00,0.0
2023-11-18 05:00:00+07:00,0.0
2023-11-18 06:00:00+07:00,23.84
2023-11-18 07:00:00+07:00,99.43
2023-11-18 08:00:00+07:00,207.37
2023-11-18 09:00:00+07:00,210.51
2023-11-18 10:00:00+07:00,257.57
2023-11-18 11:00:00+07:00,310.08
2023-11-18 12:00:00+07:00,283.69
2023-11-18 13:00:00+07:00,177.59
2023-11-18 14:00:00+07:00,231.23
2023-11-18 15:00:00+07:00,163.04
2023-11-18 16:00:00+07:00,98.75
2023-11-18 17:00:00+07:00,23.72
2023-11-18 18:00:00+07:00,0.0
2023-11-18 19:00:00+07:00,0.0
2023-11-18 20:00:00+07:00,0.0
2023-11-18 21:00:00+07:00,0.0
2023-11-18 22:00:00+07:00,0.0
2023-11-18 23:00:00+07:00,0.0
2023-11-19 00:00:00+07:00,0.0
2023-11-19 01:00:00+07:00,0.0
2023-11-19 02:00:00+07:00,0.0
2023-11-19 03:00:00+07:00,0.0
2023-11-19 04:00:00+07:00,0.0
2023-11-19 05:00:00+07:00,0.0
2023-11-19 06:00:00+07:00,19.15
2023-11-19 07:00:00+07:00,110.45
2023-11-19 08:00:00+07:00,251.25
2023-11-19 09:00:00+07:00,244.08
2023-11-19 10:00:00+07:00,316.29
2023-11-19 11:00:00+07:00,330.28
2023-11-19 12:00:00+07:00,321.2
2023-11-19 13:00:00+07:00,288.95
2023-11-19 14:00:00+07:00,292.33
2023-11-19 15:00:00+07:00,237.68
2023-11-19 16:00:00+07:00,102.02
2023-11-19 17:00:00+07:00,24.83
2023-11-19 18:00:00+07:00,0.0
2023-11-19 19:00:00+07:00,0.0
2023-11-19 20:00:00+07:00,0.0
2023-11-19 21:00:00+07:00,0.0
2023-11-19 22:00:00+07:00,0.0
2023-11-19 23:00:00+07:00,0.0
2023-11-20 00:00:00+07:00,0.0
2023-11-20 01:00:00+07:00,0.0
2023-11-20 02:00:00+07:00,0.0
2023-11-20 03:00:00+07:00,0.0
2023-11-20 04:00:00+07:00,0.0
2023-11-20 05:00:00+07:00,0.0
2023-11-20 06:00:00+07:00,17.07
2023-11-20 07:00:00+07:00,93.04
2023-11-20 08:00:00+07:00,113.87
2023-11-20 09:00:00+07:00,178.85
2023-11-20 10:00:00+07:00,160.37
2023-11-20 11:00:00+07:00,164.97
2023-11-20 12:00:00+07:00,141.15
2023-11-20 13:00:00+07:00,189.22
2023-11-20 14:00:00+07:00,161.62
2023-11-20 15:00:00+07:00,172.0
2023-11-20 16:00:00+07:00,72.23
2023-11-20 17:00:00+07:00,23.35
2023-11-20 18:00:00+07:00,0.0
2023-11-20 19:00:00+07:00,0.0
2023-11-20 20:00:00+07:00,0.0
2023-11-20 21:00:00+07:00,0.0
2023-11-20 22:00:00+07:00,0.0
2023-11-20 23:00:00+07:00,0.0
2023-11-21 00:00:00+07:00,0.0
2023-11-21 01:00:00+07:00,0.0
2023-11-21 02:00:00+07:00,0.0
2023-11-21 03:00:00+07:00,0.0
2023-11-21 04:00:00+07:00,0.0
2023-11-21 05:00:00+07:00,0.0
2023-11-21 06:00:00+07:00,21.01
2023-11-21 07:00:00+07:00,92.98
2023-11-21 08:00:00+07:00,132.45
2023-11-21 09:00:00+07:00,162.34
2023-11-21 10:00:00+07:00,154.33
2023-11-21 11:00:00+07:00,161.73
2023-11-21 12:00:00+07:00,200.76
2023-11-21 13:00:00+07:00,228.33
2023-11-21 14:00:00+07:00,145.57
2023-11-21 15:00:00+07:00,136.63
2023-11-21 16:00:00+07:00,88.75
2023-11-21 17:00:00+07:00,25.05
2023-11-21 18:00:00+07:00,0.0
2023-11-21 19:00:00+07:00,0.0
2023-11-21 20:00:00+07:00,0.0
2023-11-21 21:00:00+07:00,0.0
2023-11-21 22:00:00+07:00,0.0
2023-11-21 23:00:00+07:00,0.0
2023-11-22 00:00:00+07:00,0.0
2023-11-22 01:00:00+07:00,0.0
2023-11-22 02:00:00+07:00,0.0
2023-11-22 03:00:00+07:00,0.0
2023-11-22 04:00:00+07:00,0.0
2023-11-22 05:00:00+07:00,0.0
2023-11-22 06:00:00+07:00,18.14
2023-11-22 07:00:00+07:00,95.0
2023-11-22 08:00:00+07:00,152.0
2023-11-22 09:00:00+07:00,137.93
2023-11-22 10:00:00+07:00,126.87
2023-11-22 11:00:00+07:00,173.0
2023-11-22 12:00:00+07:00,196.94
2023-11-22 13:00:00+07:00,219.43
2023-11-22 14:00:00+07:00,176.84
2023-11-22 15:00:00+07:00,115.37
2023-11-22 16:00:00+07:00,90.52
2023-11-22 17:00:00+07:00,25.89
2023-11-22 18:00:00+07:00,0.0
2023-11-22 19:00:00+07:00,0.0
2023-11-22 20:00:00+07:00,0.0
2023-11-22 21:00:00+07:00,0.0
2023-11-22 22:00:00+07:00,0.0
2023-11-22 23:00:00+07:00,0.0
2023-11-23 00:00:00+07:00,0.0
2023-11-23 01:00:00+07:00,0.0
2023-11-23 02:00:00+07:00,0.0
2023-11-23 03:00:00+07:00,0.0
2023-11-23 04:00:00+07:00,0.0
2023-11-23 05:00:00+07:00,0.0
2023-11-23 06:00:00+07:00,15.51
2023-11-23 07:00:00+07:00,86.79
2023-11-23 08:00:00+07:00,155.63
2023-11-23 09:00:00+07:00,151.64
2023-11-23 10:00:00+07:00,216.57
2023-11-23 11:00:00+07:00,178.67
2023-11-23 12:00:00+07:00,234.15
2023-11-23 13:00:00+07:00,176.95
2023-11-23 14:00:00+07:00,165.49
2023-11-23 15:00:00+07:00,139.64
2023-11-23 16:00:00+07:00,90.35
2023-11-23 17:00:00+07:00,21.02
2023-11-23 18:00:00+07:00,0.0
2023-11-23 19:00:00+07:00,0.0
2023-11-23 20:00:00+07:00,0.0
2023-11-23 21:00:00+07:00,0.0
2023-11-23 22:00:00+07:00,0.0
2023-11-23 23:00:00+07:00,0.0
2023-11-24 00:00:00+07:00,0.0
2023-11-24 01:00:00+07:00,0.0
2023-11-24 02:00:00+07:00,0.0
2023-11-24 03:00:00+07:00,0.0
2023-11-24 04:00:00+07:00,0.0
2023-11-24 05:00:00+07:00,0.0
2023-11-24 06:00:00+07:00,14.97
2023-11-24 07:00:00+07:00,127.04
2023-11-24 08:00:00+07:00,188.5
2023-11-24 09:00:00+07:00,180.11
2023-11-24 10:00:00+07:00,200.37
2023-11-24 11:00:00+07:00,198.26
2023-11-24 12:00:00+07:00,184.81
2023-11-24 13:00:00+07:00,173.8
2023-11-24 14:00:00+07:00,189.36
2023-11-24 15:00:00+07:00,119.34
2023-11-24 16:00:00+07:00,102.12
2023-11-24 17:00:00+07:00,20.59
2023-11-24 18:00:00+07:00,0.0
2023-11-24 19:00:00+07:00,0.0
2023-11-24 20:00:00+07:00,0.0
2023-11-24 21:00:00+07:00,0.0
2023-11-24 22:00:00+07:00,0.0
2023-11-24 23:00:00+07:00,0.0
2023-11-25 00:00:00+07:00,0.0
2023-11-25 01:00:00+07:00,0.0
2023-11-25 02:00:00+07:00,0.0
2023-11-25 03:00:00+07:00,0.0
2023-11-25 04:00:00+07:00,0.0
2023-11-25 05:00:00+07:00,0.0
2023-11-25 06:00:00+07:00,17.01
2023-11-25 07:00:00+07:00,88.27
2023-11-25 08:00:00+07:00,177.1
2023-11-25 09:00:00+07:00,177.0
2023-11-25 10:00:00+07:00,187.14
2023-11-25 11:00:00+07:00,198.97
2023-11-25 12:00:00+07:00,190.19
2023-11-25 13:00:00+07:00,267.62
2023-11-25 14:00:00+07:00,192.82
2023-11-25 15:00:00+07:00,157.34
2023-11-25 16:00:00+07:00,79.81
2023-11-25 17:00:00+07:00,17.02
2023-11-25 18:00:00+07:00,0.0
2023-11-25 19:00:00+07:00,0.0
2023-11-25 20:00:00+07:00,0.0
2023-11-25 21:00:00+07:00,0.0
2023-11-25 22:00:00+07:00,0.0
2023-11-25 23:00:00+07:00,0.0
2023-11-26 00:00:00+07:00,0.0
2023-11-26 01:00:00+07:00,0.0
2023-11-26 02:00:00+07:00,0.0
2023-11-26 03:00:00+07:00,0.0
2023-11-26 04:00:00+07:00,0.0
2023-11-26 05:00:00+07:00,0.0
2023-11-26 06:00:00+07:00,13.17
2023-11-26 07:00:00+07:00,112.28
2023-11-26 08:00:00+07:00,233.5
2023-11-26 09:00:00+07:00,240.91
2023-11-26 10:00:00+07:00,330.13
2023-11-26 11:00:00+07:00,337.81
2023-11-26 12:00:00+07:00,333.36
2023-11-26 13:00:00+07:00,294.4
2023-11-26 14:00:00+07:00,258.26
2023-11-26 15:00:00+07:00,229.06
2023-11-26 16:00:00+07:00,118.42
2023-11-26 17:00:00+07:00,22.7
2023-11-26 18:00:00+07:00,0.0
2023-11-26 19:00:00+07:00,0.0
2023-11-26 20:00:00+07:00,0.0
2023-11-26 21:00:00+07:00,0.0
2023-11-26 22:00:00+07:00,0.0
2023-11-26 23:00:00+07:00,0.0
2023-11-27 00:00:00+07:00,0.0
2023-11-27 01:00:00+07:00,0.0
2023-11-27 02:00:00+07:00,0.0
2023-11-27 03:00:00+07:00,0.0
2023-11-27 04:00:00+07:00,0.0
2023-11-27 05:00:00+07:00,0.0
2023-11-27 06:00:00+07:00,12.88
2023-11-27 07:00:00+07:00,75.77
2023-11-27 08:00:00+07:00,173.62
2023-11-27 09:00:00+07:00,211.9
2023-11-27 10:00:00+07:00,266.47
2023-11-27 11:00:00+07:00,333.25
2023-11-27 12:00:00+07:00,282.79
2023-11-27 13:00:00+07:00,234.31
2023-11-27 14:00:00+07:00,147.47
2023-11-27 15:00:00+07:00,132.88
2023-11-27 16:00:00+07:00,94.32
2023-11-27 17:00:00+07:00,26.39
2023-11-27 18:00:00+07:00,0.0
2023-11-27 19:00:00+07:00,0.0
2023-11-27 20:00:00+07:00,0.0
2023-11-27 21:00:00+07:00,0.0
2023-11-27 22:00:00+07:00,0.0
2023-11-27 23:00:00+07:00,0.0
2023-11-28 00:00:00+07:00,0.0
2023-11-28 01:00:00+07:00,0.0
2023-11-28 02:00:00+07:00,0.0
2023-11-28 03:00:00+07:00,0.0
2023-11-28 04:00:00+07:00,0.0
2023-11-28 05:00:00+07:00,0.0
2023-11-28 06:00:00+07:00,15.32
2023-11-28 07:00:00+07:00,107.88
2023-11-28 08:00:00+07:00,194.07
2023-11-28 09:00:00+07:00,256.74
2023-11-28 10:00:00+07:00,301.29
2023-11-28 11:00:00+07:00,303.22
2023-11-28 12:00:00+07:00,257.98
2023-11-28 13:00:00+07:00,306.99
2023-11-28 14:00:00+07:00,226.34
2023-11-28 15:00:00+07:00,193.53
2023-11-28 16:00:00+07:00,116.81
2023-11-28 17:00:00+07:00,26.72
2023-11-28 18:00:00+07:00,0.0
2023-11-28 19:00:00+07:00,0.0
2023-11-28 20:00:00+07:00,0.0
2023-11-28 21:00:00+07:00,0.0
2023-11-28 22:00:00+07:00,0.0
2023-11-28 23:00:00+07:00,0.0
2023-11-29 00:00:00+07:00,0.0
2023-11-29 01:00:00+07:00,0.0
2023-11-29 02:00:00+07:00,0.0
2023-11-29 03:00:00+07:00,0.0
2023-11-29 04:00:00+07:00,0.0
