,GHI
2023-10-17 19:00:00+07:00,0.0
2023-10-17 20:00:00+07:00,0.0
2023-10-17 21:00:00+07:00,0.0
2023-10-17 22:00:00+07:00,0.0
2023-10-17 23:00:00+07:00,0.0
2023-10-18 00:00:00+07:00,0.0
2023-10-18 01:00:00+07:00,0.0
2023-10-18 02:00:00+07:00,0.0
2023-10-18 03:00:00+07:00,0.0
2023-10-18 04:00:00+07:00,0.0
2023-10-18 05:00:00+07:00,0.0
2023-10-18 06:00:00+07:00,24.62
2023-10-18 07:00:00+07:00,169.2
2023-10-18 08:00:00+07:00,367.08
2023-10-18 09:00:00+07:00,514.67
2023-10-18 10:00:00+07:00,573.72
2023-10-18 11:00:00+07:00,637.6
2023-10-18 12:00:00+07:00,693.1
2023-10-18 13:00:00+07:00,602.6
2023-10-18 14:00:00+07:00,324.27
2023-10-18 15:00:00+07:00,261.4
2023-10-18 16:00:00+07:00,129.05
2023-10-18 17:00:00+07:00,26.58
2023-10-18 18:00:00+07:00,0.0
2023-10-18 19:00:00+07:00,0.0
2023-10-18 20:00:00+07:00,0.0
2023-10-18 21:00:00+07:00,0.0
2023-10-18 22:00:00+07:00,0.0
2023-10-18 23:00:00+07:00,0.0
2023-10-19 00:00:00+07:00,0.0
2023-10-19 01:00:00+07:00,0.0
2023-10-19 02:00:00+07:00,0.0
2023-10-19 03:00:00+07:00,0.0
2023-10-19 04:00:00+07:00,0.0
2023-10-19 05:00:00+07:00,0.0
2023-10-19 06:00:00+07:00,14.5
2023-10-19 07:00:00+07:00,102.6
2023-10-19 08:00:00+07:00,239.77
2023-10-19 09:00:00+07:00,457.7
2023-10-19 10:00:00+07:00,661.22
2023-10-19 11:00:00+07:00,713.2
2023-10-19 12:00:00+07:00,597.17
2023-10-19 13:00:00+07:00,587.22
2023-10-19 14:00:00+07:00,429.7
2023-10-19 15:00:00+07:00,253.77
2023-10-19 16:00:00+07:00,128.27
2023-10-19 17:00:00+07:00,19.27
2023-10-19 18:00:00+07:00,0.0
2023-10-19 19:00:00+07:00,0.0
2023-10-19 20:00:00+07:00,0.0
2023-10-19 21:00:00+07:00,0.0
2023-10-19 22:00:00+07:00,0.0
2023-10-19 23:00:00+07:00,0.0
2023-10-20 00:00:00+07:00,0.0
2023-10-20 01:00:00+07:00,0.0
2023-10-20 02:00:00+07:00,0.0
2023-10-20 03:00:00+07:00,0.0
2023-10-20 04:00:00+07:00,0.0
2023-10-20 05:00:00+07:00,0.0
2023-10-20 06:00:00+07:00,24.48
2023-10-20 07:00:00+07:00,179.12
2023-10-20 08:00:00+07:00,398.88
2023-10-20 09:00:00+07:00,605.08
2023-10-20 10:00:00+07:00,752.6
2023-10-20 11:00:00+07:00,819.28
2023-10-20 12:00:00+07:00,843.67
2023-10-20 13:00:00+07:00,712.03
2023-10-20 14:00:00+07:00,517.45
2023-10-20 15:00:00+07:00,293.38
2023-10-20 16:00:00+07:00,143.38
2023-10-20 17:00:00+07:00,27.92
2023-10-20 18:00:00+07:00,0.0
2023-10-20 19:00:00+07:00,0.0
2023-10-20 20:00:00+07:00,0.0
2023-10-20 21:00:00+07:00,0.0
2023-10-20 22:00:00+07:00,0.0
2023-10-20 23:00:00+07:00,0.0
2023-10-21 00:00:00+07:00,0.0
2023-10-21 01:00:00+07:00,0.0
2023-10-21 02:00:00+07:00,0.0
2023-10-21 03:00:00+07:00,0.0
2023-10-21 04:00:00+07:00,0.0
2023-10-21 05:00:00+07:00,0.0
2023-10-21 06:00:00+07:00,6.15
2023-10-21 07:00:00+07:00,38.9
2023-10-21 08:00:00+07:00,76.82
2023-10-21 09:00:00+07:00,209.73
2023-10-21 10:00:00+07:00,447.52
2023-10-21 11:00:00+07:00,593.7
2023-10-21 12:00:00+07:00,625.0
2023-10-21 13:00:00+07:00,645.62
2023-10-21 14:00:00+07:00,504.15
2023-10-21 15:00:00+07:00,325.4
2023-10-21 16:00:00+07:00,161.25
2023-10-21 17:00:00+07:00,26.98
2023-10-21 18:00:00+07:00,0.0
2023-10-21 19:00:00+07:00,0.0
2023-10-21 20:00:00+07:00,0.0
2023-10-21 21:00:00+07:00,0.0
2023-10-21 22:00:00+07:00,0.0
2023-10-21 23:00:00+07:00,0.0
2023-10-22 00:00:00+07:00,0.0
2023-10-22 01:00:00+07:00,0.0
2023-10-22 02:00:00+07:00,0.0
2023-10-22 03:00:00+07:00,0.0
2023-10-22 04:00:00+07:00,0.0
2023-10-22 05:00:00+07:00,0.0
2023-10-22 06:00:00+07:00,21.52
2023-10-22 07:00:00+07:00,144.02
2023-10-22 08:00:00+07:00,315.9
2023-10-22 09:00:00+07:00,439.25
2023-10-22 10:00:00+07:00,680.95
2023-10-22 11:00:00+07:00,802.95
2023-10-22 12:00:00+07:00,778.28
2023-10-22 13:00:00+07:00,746.78
2023-10-22 14:00:00+07:00,617.38
2023-10-22 15:00:00+07:00,445.98
2023-10-22 16:00:00+07:00,215.75
2023-10-22 17:00:00+07:00,35.6
2023-10-22 18:00:00+07:00,0.0
2023-10-22 19:00:00+07:00,0.0
2023-10-22 20:00:00+07:00,0.0
2023-10-22 21:00:00+07:00,0.0
2023-10-22 22:00:00+07:00,0.0
2023-10-22 23:00:00+07:00,0.0
2023-10-23 00:00:00+07:00,0.0
2023-10-23 01:00:00+07:00,0.0
2023-10-23 02:00:00+07:00,0.0
2023-10-23 03:00:00+07:00,0.0
2023-10-23 04:00:00+07:00,0.0
2023-10-23 05:00:00+07:00,0.0
2023-10-23 06:00:00+07:00,27.42
2023-10-23 07:00:00+07:00,185.77
2023-10-23 08:00:00+07:00,405.77
2023-10-23 09:00:00+07:00,583.85
2023-10-23 10:00:00+07:00,703.25
2023-10-23 11:00:00+07:00,791.3
2023-10-23 12:00:00+07:00,779.05
2023-10-23 13:00:00+07:00,716.97
2023-10-23 14:00:00+07:00,572.53
2023-10-23 15:00:00+07:00,413.4
2023-10-23 16:00:00+07:00,200.32
2023-10-23 17:00:00+07:00,30.62
2023-10-23 18:00:00+07:00,0.0
2023-10-23 19:00:00+07:00,0.0
2023-10-23 20:00:00+07:00,0.0
2023-10-23 21:00:00+07:00,0.0
2023-10-23 22:00:00+07:00,0.0
2023-10-23 23:00:00+07:00,0.0
2023-10-24 00:00:00+07:00,0.0
2023-10-24 01:00:00+07:00,0.0
2023-10-24 02:00:00+07:00,0.0
2023-10-24 03:00:00+07:00,0.0
2023-10-24 04:00:00+07:00,0.0
2023-10-24 05:00:00+07:00,0.0
2023-10-24 06:00:00+07:00,25.33
2023-10-24 07:00:00+07:00,174.95
2023-10-24 08:00:00+07:00,380.35
2023-10-24 09:00:00+07:00,567.5
2023-10-24 10:00:00+07:00,710.65
2023-10-24 11:00:00+07:00,766.0
2023-10-24 12:00:00+07:00,804.2
2023-10-24 13:00:00+07:00,642.92
2023-10-24 14:00:00+07:00,431.48
2023-10-24 15:00:00+07:00,320.5
2023-10-24 16:00:00+07:00,162.05
2023-10-24 17:00:00+07:00,28.05
2023-10-24 18:00:00+07:00,0.0
2023-10-24 19:00:00+07:00,0.0
2023-10-24 20:00:00+07:00,0.0
2023-10-24 21:00:00+07:00,0.0
2023-10-24 22:00:00+07:00,0.0
2023-10-24 23:00:00+07:00,0.0
2023-10-25 00:00:00+07:00,0.0
2023-10-25 01:00:00+07:00,0.0
2023-10-25 02:00:00+07:00,0.0
2023-10-25 03:00:00+07:00,0.0
2023-10-25 04:00:00+07:00,0.0
2023-10-25 05:00:00+07:00,0.0
2023-10-25 06:00:00+07:00,21.42
2023-10-25 07:00:00+07:00,152.18
2023-10-25 08:00:00+07:00,328.77
2023-10-25 09:00:00+07:00,552.4
2023-10-25 10:00:00+07:00,663.42
2023-10-25 11:00:00+07:00,659.33
2023-10-25 12:00:00+07:00,649.97
2023-10-25 13:00:00+07:00,565.67
2023-10-25 14:00:00+07:00,380.67
2023-10-25 15:00:00+07:00,231.9
2023-10-25 16:00:00+07:00,135.18
2023-10-25 17:00:00+07:00,25.45
2023-10-25 18:00:00+07:00,0.0
2023-10-25 19:00:00+07:00,0.0
2023-10-25 20:00:00+07:00,0.0
2023-10-25 21:00:00+07:00,0.0
2023-10-25 22:00:00+07:00,0.0
2023-10-25 23:00:00+07:00,0.0
2023-10-26 00:00:00+07:00,0.0
2023-10-26 01:00:00+07:00,0.0
2023-10-26 02:00:00+07:00,0.0
2023-10-26 03:00:00+07:00,0.0
2023-10-26 04:00:00+07:00,0.0
2023-10-26 05:00:00+07:00,0.0
2023-10-26 06:00:00+07:00,22.6
2023-10-26 07:00:00+07:00,154.3
2023-10-26 08:00:00+07:00,337.67
2023-10-26 09:00:00+07:00,523.05
2023-10-26 10:00:00+07:00,675.78
2023-10-26 11:00:00+07:00,717.83
2023-10-26 12:00:00+07:00,723.78
2023-10-26 13:00:00+07:00,635.5
2023-10-26 14:00:00+07:00,525.88
2023-10-26 15:00:00+07:00,381.42
2023-10-26 16:00:00+07:00,195.93
2023-10-26 17:00:00+07:00,33.45
2023-10-26 18:00:00+07:00,0.0
2023-10-26 19:00:00+07:00,0.0
2023-10-26 20:00:00+07:00,0.0
2023-10-26 21:00:00+07:00,0.0
2023-10-26 22:00:00+07:00,0.0
2023-10-26 23:00:00+07:00,0.0
2023-10-27 00:00:00+07:00,0.0
2023-10-27 01:00:00+07:00,0.0
2023-10-27 02:00:00+07:00,0.0
2023-10-27 03:00:00+07:00,0.0
2023-10-27 04:00:00+07:00,0.0
2023-10-27 05:00:00+07:00,0.0
2023-10-27 06:00:00+07:00,24.25
2023-10-27 07:00:00+07:00,157.48
2023-10-27 08:00:00+07:00,339.0
2023-10-27 09:00:00+07:00,439.33
2023-10-27 10:00:00+07:00,619.22
2023-10-27 11:00:00+07:00,706.9
2023-10-27 12:00:00+07:00,730.0
2023-10-27 13:00:00+07:00,716.17
2023-10-27 14:00:00+07:00,584.35
2023-10-27 15:00:00+07:00,370.25
2023-10-27 16:00:00+07:00,175.98
2023-10-27 17:00:00+07:00,30.83
2023-10-27 18:00:00+07:00,0.0
2023-10-27 19:00:00+07:00,0.0
2023-10-27 20:00:00+07:00,0.0
2023-10-27 21:00:00+07:00,0.0
2023-10-27 22:00:00+07:00,0.0
2023-10-27 23:00:00+07:00,0.0
2023-10-28 00:00:00+07:00,0.0
2023-10-28 01:00:00+07:00,0.0
2023-10-28 02:00:00+07:00,0.0
2023-10-28 03:00:00+07:00,0.0
2023-10-28 04:00:00+07:00,0.0
2023-10-28 05:00:00+07:00,0.0
2023-10-28 06:00:00+07:00,22.15
2023-10-28 07:00:00+07:00,164.9
2023-10-28 08:00:00+07:00,390.88
2023-10-28 09:00:00+07:00,562.2
2023-10-28 10:00:00+07:00,702.4
2023-10-28 11:00:00+07:00,773.25
2023-10-28 12:00:00+07:00,733.95
2023-10-28 13:00:00+07:00,541.2
2023-10-28 14:00:00+07:00,440.9
2023-10-28 15:00:00+07:00,299.88
2023-10-28 16:00:00+07:00,162.12
2023-10-28 17:00:00+07:00,26.85
2023-10-28 18:00:00+07:00,0.0
2023-10-28 19:00:00+07:00,0.0
2023-10-28 20:00:00+07:00,0.0
2023-10-28 21:00:00+07:00,0.0
2023-10-28 22:00:00+07:00,0.0
2023-10-28 23:00:00+07:00,0.0
2023-10-29 00:00:00+07:00,0.0
2023-10-29 01:00:00+07:00,0.0
2023-10-29 02:00:00+07:00,0.0
2023-10-29 03:00:00+07:00,0.0
2023-10-29 04:00:00+07:00,0.0
2023-10-29 05:00:00+07:00,0.0
2023-10-29 06:00:00+07:00,16.98
2023-10-29 07:00:00+07:00,108.8
2023-10-29 08:00:00+07:00,227.15
2023-10-29 09:00:00+07:00,346.77
2023-10-29 10:00:00+07:00,476.23
2023-10-29 11:00:00+07:00,517.47
2023-10-29 12:00:00+07:00,403.05
2023-10-29 13:00:00+07:00,414.08
2023-10-29 14:00:00+07:00,309.55
2023-10-29 15:00:00+07:00,244.85
2023-10-29 16:00:00+07:00,126.4
2023-10-29 17:00:00+07:00,24.08
2023-10-29 18:00:00+07:00,0.0
2023-10-29 19:00:00+07:00,0.0
2023-10-29 20:00:00+07:00,0.0
2023-10-29 21:00:00+07:00,0.0
2023-10-29 22:00:00+07:00,0.0
2023-10-29 23:00:00+07:00,0.0
2023-10-30 00:00:00+07:00,0.0
2023-10-30 01:00:00+07:00,0.0
2023-10-30 02:00:00+07:00,0.0
2023-10-30 03:00:00+07:00,0.0
2023-10-30 04:00:00+07:00,0.0
2023-10-30 05:00:00+07:00,0.0
2023-10-30 06:00:00+07:00,20.55
2023-10-30 07:00:00+07:00,127.43
2023-10-30 08:00:00+07:00,277.65
2023-10-30 09:00:00+07:00,428.58
2023-10-30 10:00:00+07:00,650.22
2023-10-30 11:00:00+07:00,713.85
2023-10-30 12:00:00+07:00,649.3
2023-10-30 13:00:00+07:00,538.6
2023-10-30 14:00:00+07:00,394.08
2023-10-30 15:00:00+07:00,258.55
2023-10-30 16:00:00+07:00,114.32
2023-10-30 17:00:00+07:00,12.95
2023-10-30 18:00:00+07:00,0.0
2023-10-30 19:00:00+07:00,0.0
2023-10-30 20:00:00+07:00,0.0
2023-10-30 21:00:00+07:00,0.0
2023-10-30 22:00:00+07:00,0.0
2023-10-30 23:00:00+07:00,0.0
2023-10-31 00:00:00+07:00,0.0
2023-10-31 01:00:00+07:00,0.0
2023-10-31 02:00:00+07:00,0.0
2023-10-31 03:00:00+07:00,0.0
2023-10-31 04:00:00+07:00,0.0
2023-10-31 05:00:00+07:00,0.0
2023-10-31 06:00:00+07:00,10.98
2023-10-31 07:00:00+07:00,75.12
2023-10-31 08:00:00+07:00,148.93
2023-10-31 09:00:00+07:00,307.2
2023-10-31 10:00:00+07:00,552.25
2023-10-31 11:00:00+07:00,628.17
2023-10-31 12:00:00+07:00,657.15
2023-10-31 13:00:00+07:00,637.67
2023-10-31 14:00:00+07:00,519.1
2023-10-31 15:00:00+07:00,378.52
2023-10-31 16:00:00+07:00,179.9
2023-10-31 17:00:00+07:00,29.73
2023-10-31 18:00:00+07:00,0.0
2023-10-31 19:00:00+07:00,0.0
2023-10-31 20:00:00+07:00,0.0
2023-10-31 21:00:00+07:00,0.0
2023-10-31 22:00:00+07:00,0.0
2023-10-31 23:00:00+07:00,0.0
2023-11-01 00:00:00+07:00,0.0
2023-11-01 01:00:00+07:00,0.0
2023-11-01 02:00:00+07:00,0.0
2023-11-01 03:00:00+07:00,0.0
2023-11-01 04:00:00+07:00,0.0
2023-11-01 05:00:00+07:00,0.0
2023-11-01 06:00:00+07:00,21.3
2023-11-01 07:00:00+07:00,187.65
2023-11-01 08:00:00+07:00,396.3
2023-11-01 09:00:00+07:00,600.22
2023-11-01 10:00:00+07:00,722.83
2023-11-01 11:00:00+07:00,804.03
2023-11-01 12:00:00+07:00,808.92
2023-11-01 13:00:00+07:00,697.22
2023-11-01 14:00:00+07:00,575.72
2023-11-01 15:00:00+07:00,367.25
2023-11-01 16:00:00+07:00,178.45
2023-11-01 17:00:00+07:00,27.73
2023-11-01 18:00:00+07:00,0.0
2023-11-01 19:00:00+07:00,0.0
2023-11-01 20:00:00+07:00,0.0
2023-11-01 21:00:00+07:00,0.0
2023-11-01 22:00:00+07:00,0.0
2023-11-01 23:00:00+07:00,0.0
2023-11-02 00:00:00+07:00,0.0
2023-11-02 01:00:00+07:00,0.0
2023-11-02 02:00:00+07:00,0.0
2023-11-02 03:00:00+07:00,0.0
2023-11-02 04:00:00+07:00,0.0
2023-11-02 05:00:00+07:00,0.0
2023-11-02 06:00:00+07:00,19.7
2023-11-02 07:00:00+07:00,125.72
2023-11-02 08:00:00+07:00,281.85
2023-11-02 09:00:00+07:00,417.83
2023-11-02 10:00:00+07:00,560.8
2023-11-02 11:00:00+07:00,682.22
2023-11-02 12:00:00+07:00,757.55
2023-11-02 13:00:00+07:00,629.72
2023-11-02 14:00:00+07:00,513.67
2023-11-02 15:00:00+07:00,393.27
2023-11-02 16:00:00+07:00,184.38
2023-11-02 17:00:00+07:00,25.7
2023-11-02 18:00:00+07:00,0.0
2023-11-02 19:00:00+07:00,0.0
2023-11-02 20:00:00+07:00,0.0
2023-11-02 21:00:00+07:00,0.0
2023-11-02 22:00:00+07:00,0.0
2023-11-02 23:00:00+07:00,0.0
2023-11-03 00:00:00+07:00,0.0
2023-11-03 01:00:00+07:00,0.0
2023-11-03 02:00:00+07:00,0.0
2023-11-03 03:00:00+07:00,0.0
2023-11-03 04:00:00+07:00,0.0
2023-11-03 05:00:00+07:00,0.0
2023-11-03 06:00:00+07:00,22.38
2023-11-03 07:00:00+07:00,184.15
2023-11-03 08:00:00+07:00,418.17
2023-11-03 09:00:00+07:00,581.97
2023-11-03 10:00:00+07:00,715.38
2023-11-03 11:00:00+07:00,770.8
2023-11-03 12:00:00+07:00,825.2
2023-11-03 13:00:00+07:00,697.6
2023-11-03 14:00:00+07:00,555.53
2023-11-03 15:00:00+07:00,413.08
2023-11-03 16:00:00+07:00,182.93
2023-11-03 17:00:00+07:00,21.9
2023-11-03 18:00:00+07:00,0.0
2023-11-03 19:00:00+07:00,0.0
2023-11-03 20:00:00+07:00,0.0
2023-11-03 21:00:00+07:00,0.0
2023-11-03 22:00:00+07:00,0.0
2023-11-03 23:00:00+07:00,0.0
2023-11-04 00:00:00+07:00,0.0
2023-11-04 01:00:00+07:00,0.0
2023-11-04 02:00:00+07:00,0.0
2023-11-04 03:00:00+07:00,0.0
2023-11-04 04:00:00+07:00,0.0
2023-11-04 05:00:00+07:00,0.0
2023-11-04 06:00:00+07:00,20.7
2023-11-04 07:00:00+07:00,151.68
2023-11-04 08:00:00+07:00,321.42
2023-11-04 09:00:00+07:00,550.45
2023-11-04 10:00:00+07:00,680.4
2023-11-04 11:00:00+07:00,759.28
2023-11-04 12:00:00+07:00,693.22
2023-11-04 13:00:00+07:00,560.5
2023-11-04 14:00:00+07:00,382.38
2023-11-04 15:00:00+07:00,147.4
2023-11-04 16:00:00+07:00,66.78
2023-11-04 17:00:00+07:00,7.85
2023-11-04 18:00:00+07:00,0.0
2023-11-04 19:00:00+07:00,0.0
2023-11-04 20:00:00+07:00,0.0
2023-11-04 21:00:00+07:00,0.0
2023-11-04 22:00:00+07:00,0.0
2023-11-04 23:00:00+07:00,0.0
2023-11-05 00:00:00+07:00,0.0
2023-11-05 01:00:00+07:00,0.0
2023-11-05 02:00:00+07:00,0.0
2023-11-05 03:00:00+07:00,0.0
2023-11-05 04:00:00+07:00,0.0
2023-11-05 05:00:00+07:00,0.0
2023-11-05 06:00:00+07:00,22.1
2023-11-05 07:00:00+07:00,166.32
2023-11-05 08:00:00+07:00,374.7
2023-11-05 09:00:00+07:00,569.3
2023-11-05 10:00:00+07:00,696.6
2023-11-05 11:00:00+07:00,724.35
2023-11-05 12:00:00+07:00,744.78
2023-11-05 13:00:00+07:00,607.47
2023-11-05 14:00:00+07:00,339.92
2023-11-05 15:00:00+07:00,216.75
2023-11-05 16:00:00+07:00,97.05
2023-11-05 17:00:00+07:00,8.73
2023-11-05 18:00:00+07:00,0.0
2023-11-05 19:00:00+07:00,0.0
2023-11-05 20:00:00+07:00,0.0
2023-11-05 21:00:00+07:00,0.0
2023-11-05 22:00:00+07:00,0.0
2023-11-05 23:00:00+07:00,0.0
2023-11-06 00:00:00+07:00,0.0
2023-11-06 01:00:00+07:00,0.0
2023-11-06 02:00:00+07:00,0.0
2023-11-06 03:00:00+07:00,0.0
2023-11-06 04:00:00+07:00,0.0
2023-11-06 05:00:00+07:00,0.0
2023-11-06 06:00:00+07:00,21.35
2023-11-06 07:00:00+07:00,171.52
2023-11-06 08:00:00+07:00,383.15
2023-11-06 09:00:00+07:00,591.1
2023-11-06 10:00:00+07:00,722.55
2023-11-06 11:00:00+07:00,783.55
2023-11-06 12:00:00+07:00,825.92
2023-11-06 13:00:00+07:00,735.05
2023-11-06 14:00:00+07:00,578.8
2023-11-06 15:00:00+07:00,401.95
2023-11-06 16:00:00+07:00,185.38
2023-11-06 17:00:00+07:00,23.33
2023-11-06 18:00:00+07:00,0.0
2023-11-06 19:00:00+07:00,0.0
2023-11-06 20:00:00+07:00,0.0
2023-11-06 21:00:00+07:00,0.0
2023-11-06 22:00:00+07:00,0.0
2023-11-06 23:00:00+07:00,0.0
2023-11-07 00:00:00+07:00,0.0
2023-11-07 01:00:00+07:00,0.0
2023-11-07 02:00:00+07:00,0.0
2023-11-07 03:00:00+07:00,0.0
2023-11-07 04:00:00+07:00,0.0
2023-11-07 05:00:00+07:00,0.0
2023-11-07 06:00:00+07:00,20.7
2023-11-07 07:00:00+07:00,166.65
2023-11-07 08:00:00+07:00,369.52
2023-11-07 09:00:00+07:00,573.88
2023-11-07 10:00:00+07:00,670.1
2023-11-07 11:00:00+07:00,726.38
2023-11-07 12:00:00+07:00,767.12
2023-11-07 13:00:00+07:00,688.25
2023-11-07 14:00:00+07:00,550.33
2023-11-07 15:00:00+07:00,346.8
2023-11-07 16:00:00+07:00,168.95
2023-11-07 17:00:00+07:00,20.48
2023-11-07 18:00:00+07:00,0.0
2023-11-07 19:00:00+07:00,0.0
2023-11-07 20:00:00+07:00,0.0
2023-11-07 21:00:00+07:00,0.0
2023-11-07 22:00:00+07:00,0.0
2023-11-07 23:00:00+07:00,0.0
2023-11-08 00:00:00+07:00,0.0
2023-11-08 01:00:00+07:00,0.0
2023-11-08 02:00:00+07:00,0.0
2023-11-08 03:00:00+07:00,0.0
2023-11-08 04:00:00+07:00,0.0
2023-11-08 05:00:00+07:00,0.0
2023-11-08 06:00:00+07:00,21.77
2023-11-08 07:00:00+07:00,175.68
2023-11-08 08:00:00+07:00,382.67
2023-11-08 09:00:00+07:00,578.17
2023-11-08 10:00:00+07:00,734.12
2023-11-08 11:00:00+07:00,812.7
2023-11-08 12:00:00+07:00,786.62
2023-11-08 13:00:00+07:00,643.45
2023-11-08 14:00:00+07:00,549.2
2023-11-08 15:00:00+07:00,366.6
2023-11-08 16:00:00+07:00,173.98
2023-11-08 17:00:00+07:00,20.73
2023-11-08 18:00:00+07:00,0.0
2023-11-08 19:00:00+07:00,0.0
2023-11-08 20:00:00+07:00,0.0
2023-11-08 21:00:00+07:00,0.0
2023-11-08 22:00:00+07:00,0.0
2023-11-08 23:00:00+07:00,0.0
2023-11-09 00:00:00+07:00,0.0
2023-11-09 01:00:00+07:00,0.0
2023-11-09 02:00:00+07:00,0.0
2023-11-09 03:00:00+07:00,0.0
2023-11-09 04:00:00+07:00,0.0
2023-11-09 05:00:00+07:00,0.0
2023-11-09 06:00:00+07:00,18.75
2023-11-09 07:00:00+07:00,121.15
2023-11-09 08:00:00+07:00,252.45
2023-11-09 09:00:00+07:00,401.75
2023-11-09 10:00:00+07:00,465.05
2023-11-09 11:00:00+07:00,476.05
2023-11-09 12:00:00+07:00,530.83
2023-11-09 13:00:00+07:00,378.62
2023-11-09 14:00:00+07:00,208.8
2023-11-09 15:00:00+07:00,133.73
2023-11-09 16:00:00+07:00,67.72
2023-11-09 17:00:00+07:00,10.18
2023-11-09 18:00:00+07:00,0.0
2023-11-09 19:00:00+07:00,0.0
2023-11-09 20:00:00+07:00,0.0
2023-11-09 21:00:00+07:00,0.0
2023-11-09 22:00:00+07:00,0.0
2023-11-09 23:00:00+07:00,0.0
2023-11-10 00:00:00+07:00,0.0
2023-11-10 01:00:00+07:00,0.0
2023-11-10 02:00:00+07:00,0.0
2023-11-10 03:00:00+07:00,0.0
2023-11-10 04:00:00+07:00,0.0
2023-11-10 05:00:00+07:00,0.0
2023-11-10 06:00:00+07:00,20.27
2023-11-10 07:00:00+07:00,147.43
2023-11-10 08:00:00+07:00,314.48
2023-11-10 09:00:00+07:00,489.55
2023-11-10 10:00:00+07:00,625.22
2023-11-10 11:00:00+07:00,693.6
2023-11-10 12:00:00+07:00,666.58
2023-11-10 13:00:00+07:00,610.62
2023-11-10 14:00:00+07:00,398.08
2023-11-10 15:00:00+07:00,248.55
2023-11-10 16:00:00+07:00,141.4
2023-11-10 17:00:00+07:00,12.02
2023-11-10 18:00:00+07:00,0.0
2023-11-10 19:00:00+07:00,0.0
2023-11-10 20:00:00+07:00,0.0
2023-11-10 21:00:00+07:00,0.0
2023-11-10 22:00:00+07:00,0.0
2023-11-10 23:00:00+07:00,0.0
2023-11-11 00:00:00+07:00,0.0
2023-11-11 01:00:00+07:00,0.0
2023-11-11 02:00:00+07:00,0.0
2023-11-11 03:00:00+07:00,0.0
2023-11-11 04:00:00+07:00,0.0
2023-11-11 05:00:00+07:00,0.0
2023-11-11 06:00:00+07:00,17.52
2023-11-11 07:00:00+07:00,125.62
2023-11-11 08:00:00+07:00,279.95
2023-11-11 09:00:00+07:00,456.83
2023-11-11 10:00:00+07:00,622.35
2023-11-11 11:00:00+07:00,666.47
2023-11-11 12:00:00+07:00,667.28
2023-11-11 13:00:00+07:00,549.62
2023-11-11 14:00:00+07:00,432.08
2023-11-11 15:00:00+07:00,275.05
2023-11-11 16:00:00+07:00,127.8
2023-11-11 17:00:00+07:00,20.1
2023-11-11 18:00:00+07:00,0.0
2023-11-11 19:00:00+07:00,0.0
2023-11-11 20:00:00+07:00,0.0
2023-11-11 21:00:00+07:00,0.0
2023-11-11 22:00:00+07:00,0.0
2023-11-11 23:00:00+07:00,0.0
2023-11-12 00:00:00+07:00,0.0
2023-11-12 01:00:00+07:00,0.0
2023-11-12 02:00:00+07:00,0.0
2023-11-12 03:00:00+07:00,0.0
2023-11-12 04:00:00+07:00,0.0
2023-11-12 05:00:00+07:00,0.0
2023-11-12 06:00:00+07:00,14.48
2023-11-12 07:00:00+07:00,116.12
2023-11-12 08:00:00+07:00,262.2
2023-11-12 09:00:00+07:00,404.8
2023-11-12 10:00:00+07:00,578.6
2023-11-12 11:00:00+07:00,618.83
2023-11-12 12:00:00+07:00,634.42
2023-11-12 13:00:00+07:00,564.25
2023-11-12 14:00:00+07:00,400.95
2023-11-12 15:00:00+07:00,262.27
2023-11-12 16:00:00+07:00,129.82
2023-11-12 17:00:00+07:00,18.23
2023-11-12 18:00:00+07:00,0.0
2023-11-12 19:00:00+07:00,0.0
2023-11-12 20:00:00+07:00,0.0
2023-11-12 21:00:00+07:00,0.0
2023-11-12 22:00:00+07:00,0.0
2023-11-12 23:00:00+07:00,0.0
2023-11-13 00:00:00+07:00,0.0
2023-11-13 01:00:00+07:00,0.0
2023-11-13 02:00:00+07:00,0.0
2023-11-13 03:00:00+07:00,0.0
2023-11-13 04:00:00+07:00,0.0
2023-11-13 05:00:00+07:00,0.0
2023-11-13 06:00:00+07:00,19.98
2023-11-13 07:00:00+07:00,175.68
2023-11-13 08:00:00+07:00,369.77
2023-11-13 09:00:00+07:00,557.9
2023-11-13 10:00:00+07:00,694.28
2023-11-13 11:00:00+07:00,721.95
2023-11-13 12:00:00+07:00,665.1
2023-11-13 13:00:00+07:00,599.8
2023-11-13 14:00:00+07:00,439.65
2023-11-13 15:00:00+07:00,295.17
2023-11-13 16:00:00+07:00,145.4
2023-11-13 17:00:00+07:00,23.3
2023-11-13 18:00:00+07:00,0.0
2023-11-13 19:00:00+07:00,0.0
2023-11-13 20:00:00+07:00,0.0
2023-11-13 21:00:00+07:00,0.0
2023-11-13 22:00:00+07:00,0.0
2023-11-13 23:00:00+07:00,0.0
2023-11-14 00:00:00+07:00,0.0
2023-11-14 01:00:00+07:00,0.0
2023-11-14 02:00:00+07:00,0.0
2023-11-14 03:00:00+07:00,0.0
2023-11-14 04:00:00+07:00,0.0
2023-11-14 05:00:00+07:00,0.0
2023-11-14 06:00:00+07:00,17.62
2023-11-14 07:00:00+07:00,159.68
2023-11-14 08:00:00+07:00,359.27
2023-11-14 09:00:00+07:00,541.35
2023-11-14 10:00:00+07:00,652.3
2023-11-14 11:00:00+07:00,733.92
2023-11-14 12:00:00+07:00,761.6
